value,variation,coin_id,created_at
0.000144313,0.0,690,2016-07-30 12:56:42 UTC
0.0000983954,0.0,689,2016-07-30 12:56:43 UTC
0.0000918848,0.0,697,2016-07-30 12:56:43 UTC
0.000091848,0.09,696,2016-07-30 12:56:43 UTC
0.000091848,0.0,691,2016-07-30 12:56:43 UTC
0.000085287399999999,0.0,699,2016-07-30 12:56:44 UTC
0.000085276,0.0,694,2016-07-30 12:56:44 UTC
0.0000721566,-18.7,693,2016-07-30 12:56:44 UTC
0.0000656148,0.0,700,2016-07-30 12:56:44 UTC
0.0000655969,0.0,702,2016-07-30 12:56:45 UTC
0.0000528694,0.0,703,2016-07-30 12:56:45 UTC
0.0000459178,0.0,713,2016-07-30 12:56:45 UTC
0.0000448749,0.0,704,2016-07-30 12:56:45 UTC
0.0000397866,0.0,706,2016-07-30 12:56:46 UTC
0.0000393855,0.0,708,2016-07-30 12:56:46 UTC
0.0000327892,0.0,707,2016-07-30 12:56:46 UTC
0.0000327787,0.0,709,2016-07-30 12:56:46 UTC
0.000032773,0.0,711,2016-07-30 12:56:47 UTC
0.0000262423,0.0,695,2016-07-30 12:56:47 UTC
0.0000197302,0.0,717,2016-07-30 12:56:47 UTC
0.0000196861,0.0,710,2016-07-30 12:56:48 UTC
0.0000196791,0.0,712,2016-07-30 12:56:48 UTC
0.0000131517,0.0,719,2016-07-30 12:56:48 UTC
0.0000131198,0.0,730,2016-07-30 12:56:48 UTC
0.0000131194,0.0,728,2016-07-30 12:56:49 UTC
0.0000131128,0.0,714,2016-07-30 12:56:49 UTC
0.0000102712,0.0,718,2016-07-30 12:56:49 UTC
0.0000065757,0.0,729,2016-07-30 12:56:49 UTC
0.0000065668,0.0,723,2016-07-30 12:56:50 UTC
0.0000065648,0.0,720,2016-07-30 12:56:50 UTC
0.0000065597,0.0,721,2016-07-30 12:56:50 UTC
0.0000065597,0.0,716,2016-07-30 12:56:50 UTC
0.0000065572,0.0,722,2016-07-30 12:56:51 UTC
0.0000065563,0.0,715,2016-07-30 12:56:51 UTC
0.0000065555,0.0,727,2016-07-30 12:56:51 UTC
0.0000065323,0.0,724,2016-07-30 12:56:51 UTC
0.0000065306,0.0,725,2016-07-30 12:56:52 UTC
0.0000065278,0.0,726,2016-07-30 12:56:52 UTC
0.0000001627,0.0,731,2016-07-30 12:56:52 UTC
0.0000000072,0.0,732,2016-07-30 12:56:52 UTC
656.119,0.1,1,2016-07-30 12:56:55 UTC
12.6432,0.38,2,2016-07-30 12:56:55 UTC
2.32824,-1.32,3,2016-07-30 12:56:56 UTC
0.00613079,1.44,4,2016-07-30 12:56:56 UTC
4.08495,2.83,5,2016-07-30 12:56:56 UTC
1.6389,0.33,6,2016-07-30 12:56:56 UTC
9.25385,-1.42,7,2016-07-30 12:56:57 UTC
0.00659335,0.11,8,2016-07-30 12:56:57 UTC
0.0827596,8.13,9,2016-07-30 12:56:57 UTC
0.0281108,7.67,11,2016-07-30 12:56:57 UTC
0.27746,1.99,10,2016-07-30 12:56:58 UTC
0.000238544,0.69,12,2016-07-30 12:56:58 UTC
1.88545,2.29,14,2016-07-30 12:56:58 UTC
0.118535,1.74,13,2016-07-30 12:56:58 UTC
10.5716,3.57,17,2016-07-30 12:56:59 UTC
0.518025,-5.24,15,2016-07-30 12:56:59 UTC
0.190242,1.28,16,2016-07-30 12:56:59 UTC
1.78534,0.08,18,2016-07-30 12:56:59 UTC
0.00492133,-2.33,19,2016-07-30 12:57:00 UTC
0.00195803,0.01,20,2016-07-30 12:57:00 UTC
0.000656349,-0.55,21,2016-07-30 12:57:00 UTC
0.0000546466,-0.33,22,2016-07-30 12:57:01 UTC
0.389618,-0.6,23,2016-07-30 12:57:01 UTC
1.00001,0.0,26,2016-07-30 12:57:01 UTC
0.121994,-0.45,24,2016-07-30 12:57:01 UTC
2.53082,3.86,25,2016-07-30 12:57:02 UTC
0.126734,8.12,27,2016-07-30 12:57:02 UTC
0.457445,-1.71,30,2016-07-30 12:57:02 UTC
0.364957,-0.34,29,2016-07-30 12:57:02 UTC
0.127931,-3.14,28,2016-07-30 12:57:03 UTC
1.64715,3.09,31,2016-07-30 12:57:03 UTC
0.0478594,3.94,32,2016-07-30 12:57:03 UTC
0.0988621,9.58,35,2016-07-30 12:57:03 UTC
1.69864,1.94,33,2016-07-30 12:57:04 UTC
493.822,0.46,36,2016-07-30 12:57:04 UTC
0.105578,0.68,37,2016-07-30 12:57:04 UTC
0.0000083624,-11.01,41,2016-07-30 12:57:04 UTC
0.00812249,3.12,34,2016-07-30 12:57:05 UTC
0.0535539,11.91,38,2016-07-30 12:57:05 UTC
0.140465,-3.6,43,2016-07-30 12:57:05 UTC
0.00707847,2.37,40,2016-07-30 12:57:06 UTC
0.000399739,11.51,42,2016-07-30 12:57:06 UTC
0.152316,13.69,45,2016-07-30 12:57:06 UTC
0.0312648,3.17,44,2016-07-30 12:57:06 UTC
0.0938422,-19.17,39,2016-07-30 12:57:07 UTC
0.0779264,10.2,46,2016-07-30 12:57:07 UTC
2.5782,1.74,48,2016-07-30 12:57:07 UTC
0.0053823,0.53,47,2016-07-30 12:57:07 UTC
0.00200056,4.51,49,2016-07-30 12:57:08 UTC
1.55322,5.47,51,2016-07-30 12:57:08 UTC
0.0452548,0.25,50,2016-07-30 12:57:08 UTC
0.0153608,32.47,372,2016-07-30 12:57:08 UTC
0.0131029,2.18,52,2016-07-30 12:57:09 UTC
0.0464843,4.11,56,2016-07-30 12:57:09 UTC
0.0000718261,-0.06,54,2016-07-30 12:57:09 UTC
0.110685,4.51,55,2016-07-30 12:57:09 UTC
0.051346,-0.03,53,2016-07-30 12:57:10 UTC
0.000127159,0.3,63,2016-07-30 12:57:10 UTC
2.61095,-0.79,58,2016-07-30 12:57:10 UTC
0.000150121,0.79,59,2016-07-30 12:57:11 UTC
0.213665,-5.72,57,2016-07-30 12:57:11 UTC
0.423712,-8.53,69,2016-07-30 12:57:11 UTC
0.012455,-8.21,60,2016-07-30 12:57:11 UTC
0.642561,-3.42,72,2016-07-30 12:57:12 UTC
0.000959758,-22.56,64,2016-07-30 12:57:12 UTC
0.0000452671,6.0,71,2016-07-30 12:57:12 UTC
0.0802654,-0.15,62,2016-07-30 12:57:12 UTC
0.000111251,-12.15,67,2016-07-30 12:57:13 UTC
0.136518,2.97,65,2016-07-30 12:57:13 UTC
0.619871,-0.62,68,2016-07-30 12:57:13 UTC
0.00450551,0.32,66,2016-07-30 12:57:13 UTC
0.0109901,12.23,78,2016-07-30 12:57:14 UTC
0.0417496,59.12,90,2016-07-30 12:57:14 UTC
0.71247,0.76,75,2016-07-30 12:57:14 UTC
0.354974,-3.23,73,2016-07-30 12:57:14 UTC
0.045924,200.05,118,2016-07-30 12:57:15 UTC
0.0183565,0.37,76,2016-07-30 12:57:15 UTC
0.0556323,-6.21,74,2016-07-30 12:57:15 UTC
0.0369507,5.14,80,2016-07-30 12:57:16 UTC
0.00799567,-0.89,79,2016-07-30 12:57:16 UTC
0.0131164,42.8,102,2016-07-30 12:57:16 UTC
0.0731692,-13.19,61,2016-07-30 12:57:16 UTC
0.00236782,-0.01,82,2016-07-30 12:57:17 UTC
0.000108493,3.28,83,2016-07-30 12:57:17 UTC
0.190135,15.33,92,2016-07-30 12:57:17 UTC
0.0729076,69.93,124,2016-07-30 12:57:17 UTC
0.0160774,-0.16,81,2016-07-30 12:57:18 UTC
0.102321,-8.45,85,2016-07-30 12:57:18 UTC
0.057235,5.76,89,2016-07-30 12:57:18 UTC
11.3849,-12.79,94,2016-07-30 12:57:18 UTC
0.00131211,-79.88,374,2016-07-30 12:57:19 UTC
0.0000656057,6.78,88,2016-07-30 12:57:19 UTC
0.0196882,1.77,86,2016-07-30 12:57:19 UTC
0.804671,-0.64,91,2016-07-30 12:57:19 UTC
0.000441491,-14.92,96,2016-07-30 12:57:20 UTC
0.00580016,-6.43,87,2016-07-30 12:57:20 UTC
0.000583714,5.27,113,2016-07-30 12:57:20 UTC
0.0792094,12.27,106,2016-07-30 12:57:20 UTC
0.000557288,5.92,95,2016-07-30 12:57:21 UTC
0.0950273,4.43,93,2016-07-30 12:57:21 UTC
0.0784476,1.9,107,2016-07-30 12:57:21 UTC
0.000236181,8.36,110,2016-07-30 12:57:22 UTC
0.00505164,27.13,129,2016-07-30 12:57:22 UTC
0.00813804,-0.96,99,2016-07-30 12:57:22 UTC
0.0144617,-0.36,103,2016-07-30 12:57:22 UTC
0.283502,8.18,109,2016-07-30 12:57:23 UTC
0.0000130825,0.03,111,2016-07-30 12:57:23 UTC
0.000413316,0.22,112,2016-07-30 12:57:23 UTC
0.000452679,0.27,116,2016-07-30 12:57:23 UTC
0.00442182,3.73,101,2016-07-30 12:57:24 UTC
0.00000486,2.46,108,2016-07-30 12:57:24 UTC
0.0512103,3.23,119,2016-07-30 12:57:24 UTC
0.00971628,4.12,98,2016-07-30 12:57:24 UTC
0.0144483,1.93,104,2016-07-30 12:57:25 UTC
0.0188273,-0.6,117,2016-07-30 12:57:25 UTC
0.236043,6.07,125,2016-07-30 12:57:25 UTC
1.20545,-1.61,130,2016-07-30 12:57:25 UTC
0.156568,12.15,128,2016-07-30 12:57:26 UTC
0.191931,2.86,121,2016-07-30 12:57:26 UTC
0.00324481,-0.76,114,2016-07-30 12:57:26 UTC
0.0983848,0.26,115,2016-07-30 12:57:27 UTC
0.0090011,21.25,133,2016-07-30 12:57:27 UTC
0.39534,-4.77,152,2016-07-30 12:57:27 UTC
0.000248213,3.16,132,2016-07-30 12:57:27 UTC
0.00091848,7.99,127,2016-07-30 12:57:28 UTC
0.0283317,8.5,143,2016-07-30 12:57:28 UTC
0.00223712,-3.97,126,2016-07-30 12:57:28 UTC
0.0106751,-10.55,97,2016-07-30 12:57:28 UTC
0.0138291,-1.11,131,2016-07-30 12:57:29 UTC
0.000869042,1.98,122,2016-07-30 12:57:29 UTC
0.029685,-5.49,135,2016-07-30 12:57:29 UTC
0.00024337,61.49,150,2016-07-30 12:57:29 UTC
0.0000259557,-0.74,134,2016-07-30 12:57:30 UTC
0.0657369,2.89,137,2016-07-30 12:57:30 UTC
0.00819918,-15.34,84,2016-07-30 12:57:30 UTC
0.000594353,0.86,145,2016-07-30 12:57:31 UTC
0.00833927,-5.89,140,2016-07-30 12:57:31 UTC
0.000517206,6.08,153,2016-07-30 12:57:31 UTC
0.0403241,101.2,142,2016-07-30 12:57:31 UTC
0.0000135142,-30.16,120,2016-07-30 12:57:32 UTC
0.0290228,14.04,162,2016-07-30 12:57:32 UTC
0.172805,9.81,148,2016-07-30 12:57:32 UTC
0.0429262,0.96,146,2016-07-30 12:57:32 UTC
1.25378,0.1,141,2016-07-30 12:57:33 UTC
0.00117784,-1.27,149,2016-07-30 12:57:33 UTC
0.00273851,-12.54,168,2016-07-30 12:57:33 UTC
0.0000131211,0.0,381,2016-07-30 12:57:33 UTC
0.0111079,9.02,151,2016-07-30 12:57:34 UTC
0.149358,0.33,136,2016-07-30 12:57:34 UTC
0.0396654,-23.97,138,2016-07-30 12:57:34 UTC
0.150282,-1.02,154,2016-07-30 12:57:34 UTC
0.0000010655,-74.3,163,2016-07-30 12:57:35 UTC
0.343077,-1.14,139,2016-07-30 12:57:35 UTC
0.00180416,5.05,161,2016-07-30 12:57:35 UTC
0.0178331,-18.6,165,2016-07-30 12:57:35 UTC
0.00318702,2.75,157,2016-07-30 12:57:36 UTC
0.00854574,9.53,159,2016-07-30 12:57:36 UTC
0.0260935,-2.62,160,2016-07-30 12:57:36 UTC
0.000951454,3.73,164,2016-07-30 12:57:37 UTC
0.000257039,0.66,173,2016-07-30 12:57:37 UTC
0.00307176,2.72,156,2016-07-30 12:57:37 UTC
0.0669931,6.5,174,2016-07-30 12:57:37 UTC
0.0128133,-14.52,176,2016-07-30 12:57:38 UTC
0.656044,300.36,611,2016-07-30 12:57:38 UTC
0.0681702,8.36,185,2016-07-30 12:57:38 UTC
0.00432964,7.3,170,2016-07-30 12:57:38 UTC
0.022825,-2.38,166,2016-07-30 12:57:39 UTC
0.00025543,-6.32,158,2016-07-30 12:57:39 UTC
0.00221802,4.8,178,2016-07-30 12:57:39 UTC
0.00521565,-1.71,167,2016-07-30 12:57:39 UTC
0.790089,-16.58,382,2016-07-30 12:57:40 UTC
0.000812277,7.59,172,2016-07-30 12:57:40 UTC
0.224886,7.67,179,2016-07-30 12:57:40 UTC
0.0185124,3.31,180,2016-07-30 12:57:40 UTC
0.0000656057,11.21,182,2016-07-30 12:57:41 UTC
0.0411741,0.09,181,2016-07-30 12:57:41 UTC
0.0289345,2.65,177,2016-07-30 12:57:41 UTC
0.0000044563,-24.35,383,2016-07-30 12:57:42 UTC
0.000144382,5.51,186,2016-07-30 12:57:42 UTC
0.144333,0.09,191,2016-07-30 12:57:42 UTC
0.00345892,-1.19,175,2016-07-30 12:57:42 UTC
0.0125465,-3.03,183,2016-07-30 12:57:43 UTC
0.000236921,39.3,226,2016-07-30 12:57:43 UTC
0.0159487,0.09,190,2016-07-30 12:57:43 UTC
0.00314907,-5.8,187,2016-07-30 12:57:43 UTC
0.000255889,-7.01,198,2016-07-30 12:57:44 UTC
0.000405655,4.01,206,2016-07-30 12:57:44 UTC
0.0541346,43.05,389,2016-07-30 12:57:44 UTC
0.0118418,10.36,209,2016-07-30 12:57:44 UTC
0.00930945,24.45,232,2016-07-30 12:57:45 UTC
0.00118021,-5.34,169,2016-07-30 12:57:45 UTC
0.140554,0.0,214,2016-07-30 12:57:45 UTC
1.08198,0.57,196,2016-07-30 12:57:45 UTC
0.00109562,-0.8,197,2016-07-30 12:57:46 UTC
0.0466775,-0.63,194,2016-07-30 12:57:46 UTC
0.000177474,-6.69,193,2016-07-30 12:57:46 UTC
0.00010496,-1.17,199,2016-07-30 12:57:47 UTC
0.000274808,-1.68,203,2016-07-30 12:57:47 UTC
89.5182,0.13,195,2016-07-30 12:57:47 UTC
0.000266157,34.85,213,2016-07-30 12:57:47 UTC
0.0190828,10.92,200,2016-07-30 12:57:48 UTC
0.000280562,-12.25,205,2016-07-30 12:57:48 UTC
0.0000015359,0.16,204,2016-07-30 12:57:48 UTC
0.000216499,14.2,216,2016-07-30 12:57:48 UTC
0.435717,0.0,391,2016-07-30 12:57:49 UTC
0.00524313,6.85,202,2016-07-30 12:57:49 UTC
0.00747905,-13.85,188,2016-07-30 12:57:49 UTC
0.000983648,10.55,217,2016-07-30 12:57:49 UTC
0.00381381,17.66,218,2016-07-30 12:57:50 UTC
0.0378807,1.91,207,2016-07-30 12:57:50 UTC
0.00739016,-8.13,225,2016-07-30 12:57:50 UTC
0.000249323,-1.33,210,2016-07-30 12:57:50 UTC
0.0507015,12.32,212,2016-07-30 12:57:51 UTC
0.00119402,-21.97,208,2016-07-30 12:57:51 UTC
0.00679369,1.16,223,2016-07-30 12:57:51 UTC
0.0656254,-2.31,220,2016-07-30 12:57:52 UTC
0.000990646,-0.37,235,2016-07-30 12:57:52 UTC
0.0184418,-0.03,228,2016-07-30 12:57:52 UTC
0.0000131211,1.47,257,2016-07-30 12:57:52 UTC
0.011107,-3.85,221,2016-07-30 12:57:53 UTC
0.00702167,3.9,233,2016-07-30 12:57:53 UTC
0.0220501,-4.9,394,2016-07-30 12:57:53 UTC
0.0000461035,-15.39,219,2016-07-30 12:57:53 UTC
0.0132116,-3.18,222,2016-07-30 12:57:54 UTC
0.000216499,6.55,224,2016-07-30 12:57:54 UTC
0.102272,6.74,245,2016-07-30 12:57:54 UTC
0.014517,-1.05,234,2016-07-30 12:57:54 UTC
0.0000131211,-14.28,215,2016-07-30 12:57:55 UTC
0.000549807,78.26,258,2016-07-30 12:57:55 UTC
0.000480885,-8.23,236,2016-07-30 12:57:55 UTC
0.00348532,0.34,237,2016-07-30 12:57:55 UTC
0.00477726,5.59,241,2016-07-30 12:57:56 UTC
0.0000131211,45.59,274,2016-07-30 12:57:56 UTC
0.011716,28.29,248,2016-07-30 12:57:56 UTC
0.0000721663,0.09,240,2016-07-30 12:57:57 UTC
0.009644,-17.63,230,2016-07-30 12:57:57 UTC
0.00221112,11.33,423,2016-07-30 12:57:57 UTC
0.011809,0.16,249,2016-07-30 12:57:57 UTC
0.00224371,-14.47,246,2016-07-30 12:57:58 UTC
0.0000663053,-6.45,229,2016-07-30 12:57:58 UTC
0.0010523,21.56,255,2016-07-30 12:57:58 UTC
0.0034771,11.8,244,2016-07-30 12:57:58 UTC
0.584947,0.77,247,2016-07-30 12:57:59 UTC
0.0000012255,-3.62,416,2016-07-30 12:57:59 UTC
0.235046,52.14,260,2016-07-30 12:57:59 UTC
0.0104969,-16.15,243,2016-07-30 12:57:59 UTC
0.0000043366,-3.97,242,2016-07-30 12:58:00 UTC
0.00319174,-16.18,251,2016-07-30 12:58:00 UTC
0.0095985,-3.15,252,2016-07-30 12:58:00 UTC
0.0126541,3.86,433,2016-07-30 12:58:00 UTC
0.00611445,7.39,253,2016-07-30 12:58:01 UTC
0.0102345,34.48,407,2016-07-30 12:58:01 UTC
0.0768702,-2.95,250,2016-07-30 12:58:01 UTC
0.00011153,-2.16,259,2016-07-30 12:58:02 UTC
0.0020469,50.85,280,2016-07-30 12:58:02 UTC
0.0899546,0.0,417,2016-07-30 12:58:02 UTC
0.0000017258,-72.84,403,2016-07-30 12:58:02 UTC
0.00880683,-3.8,418,2016-07-30 12:58:03 UTC
0.00378854,-4.65,277,2016-07-30 12:58:03 UTC
0.0026384,22.32,268,2016-07-30 12:58:03 UTC
0.000650179,0.57,263,2016-07-30 12:58:03 UTC
0.00140993,-15.91,275,2016-07-30 12:58:04 UTC
0.00332335,-0.08,485,2016-07-30 12:58:04 UTC
0.000313609,23.06,285,2016-07-30 12:58:04 UTC
0.0244184,-1.17,261,2016-07-30 12:58:04 UTC
0.0152008,-32.78,276,2016-07-30 12:58:05 UTC
0.00244032,0.72,265,2016-07-30 12:58:05 UTC
0.000269005,5.6,284,2016-07-30 12:58:05 UTC
0.00033866,-8.94,271,2016-07-30 12:58:05 UTC
0.0111464,178.78,325,2016-07-30 12:58:06 UTC
0.0364702,-9.75,282,2016-07-30 12:58:06 UTC
0.515779,14.86,281,2016-07-30 12:58:06 UTC
0.0000328029,-16.59,419,2016-07-30 12:58:07 UTC
0.00362689,-1.51,291,2016-07-30 12:58:07 UTC
0.000236098,10.44,279,2016-07-30 12:58:07 UTC
0.00142776,13.89,292,2016-07-30 12:58:07 UTC
0.000147489,10.43,283,2016-07-30 12:58:08 UTC
0.00175823,-8.93,278,2016-07-30 12:58:08 UTC
0.000892238,13.56,267,2016-07-30 12:58:08 UTC
0.000888357,40.71,314,2016-07-30 12:58:08 UTC
0.0045924,0.17,295,2016-07-30 12:58:09 UTC
0.000475175,-0.91,294,2016-07-30 12:58:09 UTC
0.0000656057,-8.97,441,2016-07-30 12:58:09 UTC
0.0301027,0.33,298,2016-07-30 12:58:09 UTC
0.00171231,-15.46,448,2016-07-30 12:58:10 UTC
0.000288665,0.03,297,2016-07-30 12:58:10 UTC
0.0148177,-2.58,290,2016-07-30 12:58:10 UTC
0.000774147,3.51,303,2016-07-30 12:58:10 UTC
0.000157469,0.09,319,2016-07-30 12:58:11 UTC
0.022096,-15.77,299,2016-07-30 12:58:11 UTC
1593.63,8.69,309,2016-07-30 12:58:11 UTC
0.000824264,-9.19,301,2016-07-30 12:58:12 UTC
0.0386323,-6.85,446,2016-07-30 12:58:12 UTC
0.00103001,3.42,312,2016-07-30 12:58:12 UTC
0.00102345,8.6,313,2016-07-30 12:58:12 UTC
0.000605516,-7.61,443,2016-07-30 12:58:13 UTC
0.00458584,-6.71,310,2016-07-30 12:58:13 UTC
0.000597012,-2.28,311,2016-07-30 12:58:13 UTC
0.00108779,135.96,479,2016-07-30 12:58:13 UTC
0.00909951,-17.26,307,2016-07-30 12:58:14 UTC
0.00919611,-2.23,321,2016-07-30 12:58:14 UTC
0.000407559,40.5,463,2016-07-30 12:58:14 UTC
0.00238565,23.8,323,2016-07-30 12:58:14 UTC
0.000826632,0.88,322,2016-07-30 12:58:15 UTC
0.00393018,12.02,497,2016-07-30 12:58:15 UTC
0.000327543,-3.08,328,2016-07-30 12:58:15 UTC
0.0000634429,68.82,481,2016-07-30 12:58:15 UTC
0.00099074,-21.72,316,2016-07-30 12:58:16 UTC
0.0150893,156.11,346,2016-07-30 12:58:16 UTC
0.000754537,1.19,327,2016-07-30 12:58:16 UTC
0.00132524,1.09,330,2016-07-30 12:58:17 UTC
0.000629712,-23.44,324,2016-07-30 12:58:17 UTC
0.000616694,4.53,335,2016-07-30 12:58:17 UTC
0.0322975,54.01,353,2016-07-30 12:58:17 UTC
0.0000984085,-17.29,333,2016-07-30 12:58:18 UTC
0.00393634,-15.09,332,2016-07-30 12:58:18 UTC
0.000085287399999999,-19.72,486,2016-07-30 12:58:18 UTC
0.0000000596,-6.64,506,2016-07-30 12:58:18 UTC
0.00328376,-8.2,347,2016-07-30 12:58:19 UTC
0.0242194,0.19,340,2016-07-30 12:58:19 UTC
0.00128853,80.55,520,2016-07-30 12:58:19 UTC
0.00280136,2.08,341,2016-07-30 12:58:19 UTC
0.00208626,-0.07,338,2016-07-30 12:58:20 UTC
0.0000984085,-5.73,344,2016-07-30 12:58:20 UTC
0.0000590507,-18.08,345,2016-07-30 12:58:20 UTC
0.0016139,57.83,357,2016-07-30 12:58:20 UTC
0.00234212,-9.14,517,2016-07-30 12:58:21 UTC
0.00069542,-9.87,514,2016-07-30 12:58:21 UTC
0.00328029,0.0,510,2016-07-30 12:58:21 UTC
0.0000984178,0.94,349,2016-07-30 12:58:21 UTC
0.0131605,29.44,529,2016-07-30 12:58:22 UTC
0.000334589,-20.24,359,2016-07-30 12:58:22 UTC
0.0000128483,96.43,547,2016-07-30 12:58:22 UTC
0.000177152,-18.24,351,2016-07-30 12:58:23 UTC
0.000413316,0.09,354,2016-07-30 12:58:23 UTC
0.000269421,37.44,293,2016-07-30 12:58:23 UTC
0.0011153,0.09,360,2016-07-30 12:58:23 UTC
0.00797109,0.25,544,2016-07-30 12:58:24 UTC
0.0000984085,-51.49,574,2016-07-30 12:58:24 UTC
0.00139753,-4.16,362,2016-07-30 12:58:24 UTC
0.0000131224,0.0,582,2016-07-30 12:58:24 UTC
0.00104969,2.0,364,2016-07-30 12:58:25 UTC
0.000780708,69.14,367,2016-07-30 12:58:25 UTC
0.0000459283,0.1,591,2016-07-30 12:58:25 UTC
0.150618,0.2,370,2016-07-30 12:58:25 UTC
0.0000065543,0.0,371,2016-07-30 12:58:26 UTC
0.17587,0.0,70,2016-07-30 12:58:26 UTC
0.000229512,0.0,373,2016-07-30 12:58:26 UTC
0.00137507,0.0,377,2016-07-30 12:58:26 UTC
0.750783,0.0,375,2016-07-30 12:58:27 UTC
0.0751255,0.0,376,2016-07-30 12:58:27 UTC
0.0280247,-17.03,77,2016-07-30 12:58:27 UTC
0.78313,0.0,379,2016-07-30 12:58:28 UTC
0.025783,0.09,380,2016-07-30 12:58:28 UTC
0.517459,0.08,100,2016-07-30 12:58:28 UTC
0.531786,0.0,105,2016-07-30 12:58:28 UTC
0.00616694,0.69,123,2016-07-30 12:58:29 UTC
0.0398629,1.79,378,2016-07-30 12:58:29 UTC
0.0512103,0.19,144,2016-07-30 12:58:29 UTC
0.0000092484,-2.48,147,2016-07-30 12:58:29 UTC
0.00883947,0.11,155,2016-07-30 12:58:30 UTC
0.00522271,-9.4,385,2016-07-30 12:58:30 UTC
0.0000917281,0.0,171,2016-07-30 12:58:30 UTC
0.187097,2.38,384,2016-07-30 12:58:30 UTC
0.0583139,0.0,184,2016-07-30 12:58:31 UTC
0.0000065606,1.31,189,2016-07-30 12:58:31 UTC
0.0140396,0.0,386,2016-07-30 12:58:31 UTC
0.0293737,0.0,388,2016-07-30 12:58:31 UTC
0.00339838,0.44,192,2016-07-30 12:58:32 UTC
0.00164014,66.84,201,2016-07-30 12:58:32 UTC
0.0000065509,0.0,390,2016-07-30 12:58:32 UTC
0.00856154,6.97,256,2016-07-30 12:58:33 UTC
0.00169263,2.03,392,2016-07-30 12:58:33 UTC
0.000872269,0.05,211,2016-07-30 12:58:33 UTC
0.000210281,0.25,397,2016-07-30 12:58:33 UTC
0.0134098,-1.93,398,2016-07-30 12:58:34 UTC
0.00196161,0.0,231,2016-07-30 12:58:34 UTC
219.552,0.0,395,2016-07-30 12:58:34 UTC
0.00649109,16.66,227,2016-07-30 12:58:34 UTC
0.0000589571,0.0,396,2016-07-30 12:58:35 UTC
0.00612037,0.0,399,2016-07-30 12:58:35 UTC
0.0000544483,0.0,401,2016-07-30 12:58:35 UTC
0.0155426,0.0,402,2016-07-30 12:58:35 UTC
0.000262423,2.69,239,2016-07-30 12:58:36 UTC
0.104954,0.0,405,2016-07-30 12:58:36 UTC
0.126499,-39.43,393,2016-07-30 12:58:36 UTC
0.00768858,0.0,406,2016-07-30 12:58:36 UTC
0.656048,0.09,387,2016-07-30 12:58:37 UTC
0.000672511,-15.31,400,2016-07-30 12:58:37 UTC
0.0000451855,50.29,425,2016-07-30 12:58:37 UTC
0.00233394,0.0,408,2016-07-30 12:58:38 UTC
0.00334583,0.0,409,2016-07-30 12:58:38 UTC
0.0000029404,2.82,412,2016-07-30 12:58:38 UTC
0.0423882,0.0,411,2016-07-30 12:58:38 UTC
0.0224109,-1.8,404,2016-07-30 12:58:39 UTC
697.739,0.1,262,2016-07-30 12:58:39 UTC
0.0000328184,0.13,414,2016-07-30 12:58:39 UTC
0.0000065577,0.0,420,2016-07-30 12:58:39 UTC
0.0000586525,27.83,429,2016-07-30 12:58:40 UTC
2.32745,0.0,421,2016-07-30 12:58:40 UTC
0.000669178,0.09,422,2016-07-30 12:58:40 UTC
0.0000131211,0.09,270,2016-07-30 12:58:40 UTC
0.00407538,0.29,269,2016-07-30 12:58:41 UTC
0.000203378,0.09,266,2016-07-30 12:58:41 UTC
0.000282799,0.33,424,2016-07-30 12:58:41 UTC
0.00223986,-10.43,264,2016-07-30 12:58:41 UTC
0.001313,0.18,273,2016-07-30 12:58:42 UTC
0.00984835,-49.47,254,2016-07-30 12:58:42 UTC
0.0000131335,0.18,426,2016-07-30 12:58:42 UTC
0.0286278,0.0,430,2016-07-30 12:58:43 UTC
0.000203378,0.58,427,2016-07-30 12:58:43 UTC
0.0016709,17.0,288,2016-07-30 12:58:43 UTC
0.00433654,0.0,286,2016-07-30 12:58:43 UTC
0.0232876,0.0,287,2016-07-30 12:58:44 UTC
0.00851975,0.0,432,2016-07-30 12:58:44 UTC
0.000314907,4.56,289,2016-07-30 12:58:44 UTC
0.000268983,-4.51,272,2016-07-30 12:58:44 UTC
0.000202118,0.0,436,2016-07-30 12:58:45 UTC
0.00126619,-8.88,438,2016-07-30 12:58:45 UTC
0.0000000409,1.77,415,2016-07-30 12:58:45 UTC
0.00587827,-0.37,296,2016-07-30 12:58:45 UTC
0.0000065606,0.0,440,2016-07-30 12:58:46 UTC
0.000203465,0.18,437,2016-07-30 12:58:46 UTC
0.000131211,0.09,442,2016-07-30 12:58:46 UTC
0.00402401,0.0,445,2016-07-30 12:58:46 UTC
0.000268936,-12.75,451,2016-07-30 12:58:47 UTC
0.000753786,0.29,435,2016-07-30 12:58:47 UTC
22.6112,0.0,304,2016-07-30 12:58:47 UTC
0.00057733,-6.43,454,2016-07-30 12:58:47 UTC
0.00435412,0.34,450,2016-07-30 12:58:48 UTC
0.000905016,0.0,455,2016-07-30 12:58:48 UTC
0.0000011008,-22.09,434,2016-07-30 12:58:48 UTC
0.222795,0.0,452,2016-07-30 12:58:49 UTC
0.0000000971,72.9,467,2016-07-30 12:58:49 UTC
0.00179996,-1.16,447,2016-07-30 12:58:49 UTC
0.0000393241,0.0,453,2016-07-30 12:58:49 UTC
0.00393634,0.02,458,2016-07-30 12:58:50 UTC
